symbol,name,market,latestClosingDate,is_valid,four_quarters_eps,three_quarters_eps,two_quarters_eps,latest_quarter_eps,four_quarters_revenue,three_quarters_revenue,two_quarters_revenue,latest_quarter_revenue,four_years_eps,three_years_eps,two_years_eps,latest_year_eps,latest_year_roe
GE,General Electric Company Common Stock,NYSE,2023-06-30,1.0,-0.15,2.02,6.89,0.03,19084000000.0,16800000000.0,14485000000.0,16698000000.0,-4.56,5.21,-5.93,0.31,1.01
GEF,Greif Inc. Class A Common Stock,NYSE,2023-04-30,0.0,1.51,1.06,0.96,1.18,1622100000.0,1495800000.0,1271000000.0,1308900000.0,1.82,1.16,4.15,4.0,21.39
GEF.B,"Greif, Inc. Corporation Class B Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GEHI,"Gravitas Education Holdings, Inc. American depositary shares, each representing twenty Class A ordinary shares",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GEL,"Genesis Energy, L.P. Common Units",NYSE,2023-06-30,1.0,0.03,0.34,-0.01,0.4,721248000.0,714037000.0,790612000.0,804662000.0,0.78,-3.4,-1.35,0.62,
GENC,"Gencor Industries, Inc. Common Stock",NYSE,2023-06-30,1.0,0.03,0.24,0.33,0.22,23072000.0,25825000.0,30501000.0,27877000.0,0.7,0.38,0.4,-0.03,-0.22
GENI,Genius Sports Limited Ordinary Shares,NYSE,2023-06-30,1.0,-0.04,-0.62,-0.12,-0.05,78650000.0,105339000.0,97229000.0,86847000.0,-0.23,-0.17,-3.06,-0.88,-31.49
GEO,Geo Group Inc (The) REIT,NYSE,2023-06-30,1.0,0.3,0.32,0.22,0.23,616683000.0,620682000.0,608209000.0,593891000.0,1.33,0.9,0.61,1.33,14.75
GES,"Guess?, Inc. Common Stock",NYSE,2023-07-31,1.0,0.15,0.67,-0.08,0.73,633403000.0,817784000.0,569798000.0,664512000.0,0.67,-0.57,1.2,1.05,28.01
GETR,"Getaround, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GETR.W,"Getaround, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GFF,Griffon Corporation Common Stock,NYSE,2023-06-30,1.0,-4.92,0.57,-0.73,0.86,708943000.0,649384000.0,710984000.0,683430000.0,0.45,0.64,0.94,-2.26,-40.11
GFI,Gold Fields Limited American Depositary Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,2023-06-30,1.0,-0.53,-0.64,-0.59,0.8,1831200000.0,1821200000.0,1799100000.0,1943600000.0,-37.98,-3.05,-1.79,-0.91,-5.16
GFOR,Graf Acquisition Corp. IV Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GFOR.U,Graf Acquisition Corp. IV Units,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GFOR.W,Graf Acquisition Corp. IV Warrants,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGB,Gerdau S.A. Common Stock,NYSE,2023-06-30,1.0,1.67,0.69,1.82,1.21,21149232000.0,17964045000.0,18872303000.0,18265370000.0,0.67,1.32,8.62,6.5,24.78
GGG,Graco Inc. Common Stock,NYSE,2023-06-30,1.0,0.69,0.75,0.77,0.79,545644000.0,555045000.0,529646000.0,559644000.0,2.06,1.96,2.58,2.75,24.77
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GHC,Graham Holdings Company Common Stock,NYSE,2023-06-30,1.0,6.81,0.31,10.97,26.21,1012438000.0,1064032000.0,1031546000.0,1104999000.0,16.39,15.02,17.6,3.35,1.8
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE,2023-06-30,1.0,0.82,0.14,0.74,0.93,25149203.0,10456716.0,22333401.0,26641542.0,1.47,0.35,1.69,2.94,20.24
GHL,"Greenhill & Co., Inc. Common Stock",NYSE,2023-06-30,1.0,0.27,0.37,-1.27,0.24,81145000.0,95819000.0,49678000.0,71435000.0,0.23,0.64,0.84,0.06,4.04
GHLD,Guild Holdings Company Class A Common Stock,NYSE,2023-06-30,1.0,1.27,-0.25,-0.61,0.61,261220000.0,134302000.0,103885000.0,236811000.0,0.09,6.18,4.65,5.39,26.3
GHM,Graham Corporation Common Stock,NYSE,2023-06-30,1.0,-0.02,0.03,-0.04,0.24,38143000.0,39873000.0,43027000.0,47569000.0,0.18,0.22,-0.81,-0.04,-0.5
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GIB,CGI Inc. Common Stock,NYSE,2023-06-30,1.0,1.52,1.6,1.78,1.76,3247221000.0,3450272000.0,3715324000.0,3623428000.0,4.7,4.31,5.57,6.17,20.16
GIC,Global Industrial Company Common Stock,NYSE,2023-06-30,1.0,0.53,0.35,0.35,0.57,298500000.0,260500000.0,273800000.0,325800000.0,1.25,1.68,2.65,2.02,37.45
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,2023-06-30,1.0,0.84,0.47,0.55,0.88,850008000.0,720022000.0,702900000.0,840438000.0,1.3,-1.14,3.16,3.01,28.77
GIM,"Templeton Global Income Fund, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GIS,"General Mills, Inc. Common Stock",NYSE,2023-05-31,1.0,1.09,0.8,0.73,0.81,4717600000.0,5220700000.0,5125900000.0,5030000000.0,2.89,3.1,3.59,3.44,24.82
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GKOS,Glaukos Corporation Common Stock,NYSE,2023-06-30,1.0,-0.58,-0.66,-0.72,-0.68,71269000.0,71227000.0,73899000.0,80399000.0,0.35,-2.66,-1.06,-2.08,-18.72
GL,Globe Life Inc. Common Stock,NYSE,2023-06-30,1.0,1.71,2.01,2.13,2.05,1291273000.0,1322669000.0,1321318000.0,1326406000.0,6.49,6.46,6.82,7.03,15.11
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLDG,GoldMining Inc. Common Shares,NYSE,2023-05-31,1.0,-0.02,-0.03,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.07,0.67,-0.08,-9.77
GLO,Clough Global Opportunities Fund Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLOB,Globant S.A. Common Shares,NYSE,2023-06-30,0.0,,,,,,,,,,,,,
GLOG$A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,2023-06-30,1.0,3.28,1.69,0.85,1.22,4626747000.0,4426951000.0,4030327000.0,3831690000.0,1.06,3.01,1.79,10.65,
GLP$A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLT,Glatfelter Corporation Common Stock,NYSE,2023-06-30,1.0,-1.1,-0.63,-0.3,-0.82,371780000.0,373903000.0,378208000.0,357005000.0,-0.4,0.39,0.13,-3.57,-61.07
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GLW,Corning Incorporated Common Stock,NYSE,2023-06-30,1.0,0.12,-0.02,0.1,0.16,3488000000.0,3406000000.0,3178000000.0,3243000000.0,0.56,0.3,1.06,0.73,10.96
GM,General Motors Company Common Stock,NYSE,2023-06-30,1.0,2.36,1.43,1.71,1.83,41888000000.0,43108000000.0,39985000000.0,44747000000.0,4.81,4.59,6.68,7.1,14.65
GME,GameStop Corporation Common Stock,NYSE,2023-04-30,0.0,-0.36,-0.31,0.16,-0.17,1136000000.0,1186400000.0,2226400000.0,1237100000.0,-1.83,-0.82,-1.26,-1.03,-23.68
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,2023-06-30,1.0,0.48,0.5,0.49,0.57,254148000.0,274498000.0,276688000.0,291615000.0,1.55,1.03,1.47,1.9,10.3
GMRE,Global Medical REIT Inc. Common Stock,NYSE,2023-06-30,1.0,0.15,0.03,0.03,0.2,35347000.0,36290000.0,36199000.0,36317000.0,0.21,-0.04,0.27,0.29,3.02
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GMS,GMS Inc. Common Stock,NYSE,2023-04-30,0.0,2.12,2.46,1.57,1.85,1359553000.0,1430979000.0,1234618000.0,1304102000.0,0.55,2.45,6.39,8.13,26.12
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,2023-06-30,1.0,0.66,0.58,0.5,0.5,81285000.0,81389000.0,105276000.0,93463000.0,0.15,0.48,1.09,3.06,46.92
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,2023-06-30,1.0,0.96,0.68,0.06,0.27,135970000.0,126973000.0,94391000.0,90556000.0,-1.34,-5.4,4.34,3.75,16.39
GNL,"Global Net Lease, Inc. Common Stock",NYSE,2023-06-30,1.0,0.14,-0.12,-0.01,-0.25,92599000.0,93948000.0,94332000.0,95844000.0,0.52,0.12,0.11,0.12,0.84
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GNRC,Generac Holdlings Inc. Common Stock,NYSE,2023-06-30,1.0,0.8,0.98,0.17,0.62,1088258000.0,1049232000.0,887910000.0,1000420000.0,3.53,4.87,7.6,5.5,17.7
GNS,Genius Group Limited Ordinary Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GNTY,"Guaranty Bancshares, Inc. Common Stock",NYSE,2023-06-30,1.0,0.77,0.56,0.58,0.67,33377000.0,32740000.0,29468000.0,31837000.0,1.85,1.92,2.82,2.85,13.71
GNW,Genworth Financial Inc Common Stock,NYSE,2023-06-30,1.0,0.17,0.29,0.1,0.29,1839000000.0,1895000000.0,1854000000.0,1892000000.0,0.58,0.3,1.52,1.01,6.1
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,NYSE,2023-06-30,1.0,-0.48,0.55,0.19,1.33,4009606000.0,4726612000.0,4920195000.0,4145926000.0,-0.33,-16.83,-18.23,-3.73,7.31
GOLD,Barrick Gold Corporation Common Stock (BC),NYSE,2023-06-30,1.0,0.14,-0.42,0.07,0.17,2527000000.0,2774000000.0,2643000000.0,2833000000.0,2.23,1.31,1.14,0.25,1.9
GOLF,Acushnet Holdings Corp. Common Stock,NYSE,2023-06-30,1.0,0.68,-0.0,1.22,0.97,558246000.0,447404000.0,686290000.0,689363000.0,1.6,1.27,2.36,2.61,21.22
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,2023-06-30,1.0,0.03,1.29,-0.03,-0.79,277200000.0,576700000.0,293200000.0,84800000.0,1.38,0.64,0.9,0.7,15.48
GORO,Gold Resource Corporation Common Stock,NYSE,2023-06-30,1.0,-0.11,-0.04,-0.01,-0.05,23869000.0,32374000.0,31228000.0,24807000.0,0.09,0.06,0.09,-0.07,-5.66
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,2023-03-31,0.0,-0.29,-0.36,0.41,0.66,537799000.0,606169000.0,629631000.0,707292000.0,1.42,-8.19,-18.11,0.08,0.43
GPC,Genuine Parts Company Common Stock,NYSE,2023-06-30,1.0,2.22,1.79,2.16,2.45,5675274000.0,5523650000.0,5765118000.0,5915006000.0,4.27,-0.2,6.32,8.39,31.2
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,2023-06-30,1.0,7.76,6.23,6.3,6.78,4163400000.0,4069000000.0,4130000000.0,4558600000.0,6.83,11.26,21.79,29.78,33.59
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GPK,Graphic Packaging Holding Company,NYSE,2023-06-30,1.0,0.63,0.51,0.67,0.49,2451000000.0,2386000000.0,2438000000.0,2392000000.0,0.71,0.62,0.66,1.7,24.29
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,2023-06-30,1.0,-0.49,-0.12,-0.66,0.1,16958000.0,17861000.0,21535000.0,20982000.0,1.28,-0.73,1.27,-0.78,-4.15
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GPN,Global Payments Inc. Common Stock,NYSE,2023-06-30,1.0,1.07,0.95,-0.04,1.05,2285371000.0,2252984000.0,2292447000.0,2452469000.0,1.43,1.96,3.39,0.42,0.5
GPOR,Gulfport Energy Corporation Common Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GPRK,Geopark Ltd Common Shares,NYSE,2023-06-30,1.0,1.25,0.91,0.46,0.59,258300000.0,230900000.0,182451000.0,182326000.0,0.97,-3.82,1.01,3.89,194.12
GPS,"Gap, Inc. (The) Common Stock",NYSE,2023-07-31,1.0,0.77,-0.75,-0.05,0.32,4039000000.0,4243000000.0,3276000000.0,3548000000.0,0.95,-1.78,0.69,-0.55,-9.05
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE,2023-06-30,1.0,1.6,1.21,1.39,1.66,407944000.0,431089000.0,452061000.0,456289000.0,1.15,2.23,3.72,6.34,27.49
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRC,Gorman-Rupp Company (The) Common Stock,NYSE,2023-06-30,1.0,0.08,0.09,0.24,0.39,153792000.0,146001000.0,160466000.0,171024000.0,1.32,0.93,1.1,0.41,3.38
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRFX,"Graphex Group Limited American Depositary Shares, each American Depositary Share representing 20 Ordinary Shares",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,2023-06-30,1.0,1.06,1.48,1.02,1.47,1140434000.0,1306356000.0,1147424000.0,1320795000.0,4.81,5.18,5.46,4.92,15.69
GRN,iPath Series B Carbon Exchange-Traded Notes,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRND,Grindr Inc. Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRND.W,"Grindr Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GROY,Gold Royalty Corp. Common Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GROY.W,"Gold Royalty Corp. Warrants, each warrant exercisable for one common share at an exercise price of $7.50",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,2023-06-30,1.0,3.34,1.44,3.5,1.32,11975000000.0,10593000000.0,12224000000.0,10895000000.0,9.44,10.49,23.87,12.27,9.62
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GSAT,"Globalstar, Inc. Common Stock",NYSE,2023-06-30,1.0,-0.11,-0.0,-0.0,0.0,37626000.0,41306000.0,58644000.0,55072000.0,0.01,-0.07,-0.06,-0.14,-81.62
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,2023-06-30,1.0,-0.07,0.04,0.26,0.6,-4737000.0,8071000.0,29380000.0,68833000.0,0.9,1.73,1.89,0.53,3.66
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,2023-06-30,1.0,2.4,0.35,0.35,0.38,7829000000.0,7376000000.0,6951000000.0,7178000000.0,1.08,1.33,1.02,3.47,141.12
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,2023-06-30,1.0,2.53,2.08,2.1,2.21,163231000.0,156589000.0,155927000.0,160399000.0,2.24,2.31,4.7,8.14,30.31
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GTE,Gran Tierra Energy Inc. Common Stock,NYSE,2023-06-30,1.0,0.1,0.09,-0.03,-0.33,168397000.0,162637000.0,144190000.0,157902000.0,0.11,-2.12,0.12,0.38,33.3
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,2023-06-30,1.0,0.18,0.3,0.09,0.25,860700000.0,893300000.0,897700000.0,936300000.0,2.38,0.27,1.02,0.78,7.1
GTLS,"Chart Industries, Inc. Common Stock",NYSE,2023-06-30,1.0,1.1,-0.93,-0.34,0.21,412100000.0,441400000.0,537900000.0,908100000.0,1.3,8.85,1.58,0.55,0.89
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GTN,"Gray Television, Inc. Common Stock",NYSE,2023-06-30,1.0,0.94,1.62,-0.27,0.03,909000000.0,1072000000.0,801000000.0,813000000.0,1.62,3.66,0.79,3.96,16.45
GTN.A,"Gray Television, Inc. CLass A Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GTY,Getty Realty Corporation Common Stock,NYSE,2023-06-30,1.0,0.28,0.58,0.28,0.27,41966000.0,43121000.0,43020000.0,44698000.0,1.2,1.59,1.35,1.93,11.85
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GVA,Granite Construction Incorporated Common Stock,NYSE,2023-06-30,1.0,1.68,0.5,-0.52,-0.39,1009806000.0,789213000.0,560068000.0,898552000.0,-1.32,-3.18,0.22,1.9,8.74
GWH,"ESS Tech, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GWH.W,"ESS Tech, Inc. Warrant",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,2023-06-30,1.0,3.88,3.5,4.45,4.29,3942000000.0,3802000000.0,4091000000.0,4182000000.0,7.74,6.34,9.51,14.11,56.56
GXO,"GXO Logistics, Inc. Common Stock ",NYSE,2023-06-30,1.0,0.53,0.39,0.21,0.55,2287000000.0,2467000000.0,2323000000.0,2394000000.0,0.52,-0.27,1.33,1.66,7.45
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,2023-06-30,1.0,0.26,2.76,0.55,0.65,1541000000.0,1588000000.0,1680000000.0,1705000000.0,7.54,-6.94,-2.02,4.28,12.3
HAE,Haemonetics Corporation Common Stock,NYSE,2023-06-30,1.0,0.66,0.65,0.58,0.81,297485000.0,305301000.0,304416000.0,311332000.0,1.52,1.56,0.85,2.29,14.11
HAL,Halliburton Company Common Stock,NYSE,2023-06-30,1.0,0.51,0.62,0.61,0.57,5357000000.0,5582000000.0,5677000000.0,5798000000.0,-1.06,-2.76,1.37,1.47,19.78
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,2023-06-30,1.0,0.39,-0.22,0.26,0.13,61146000.0,543000.0,54303000.0,36683000.0,1.23,1.08,1.48,0.46,2.55
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,2023-06-30,1.0,0.1,0.07,0.03,0.12,245267000.0,258967000.0,210136000.0,283543000.0,0.04,0.19,0.85,0.75,14.66
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE,2023-06-30,1.0,0.41,0.49,-0.34,0.01,150823000.0,196248000.0,128252000.0,137109000.0,-0.25,3.29,1.49,1.74,20.29
HBI,Hanesbrands Inc. Common Stock,NYSE,2023-06-30,1.0,0.23,-1.2,-0.1,-0.06,1670741000.0,1473286000.0,1389410000.0,1438980000.0,1.66,-0.22,0.22,-0.36,-31.94
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,2023-06-30,1.0,-0.03,-0.07,0.02,-0.04,346171000.0,321196000.0,295219000.0,312166000.0,-1.32,-0.55,-0.93,0.27,4.48
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,2023-06-30,1.0,3.99,7.5,4.94,4.37,14971000000.0,15497000000.0,15591000000.0,15861000000.0,10.36,11.06,22.77,20.34,-203.94
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,2023-06-30,1.0,1.83,1.85,3.36,1.51,390180000.0,344750000.0,509674000.0,379660000.0,5.66,-0.67,2.81,11.9,44.3
HCI,"HCI Group, Inc. Common Stock",NYSE,2023-06-30,1.0,-5.71,0.18,1.78,1.45,126654000.0,116826000.0,129029000.0,127327000.0,3.42,3.54,0.18,-6.8,-35.99
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,1970-01-01,0.0,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The) Common Stock",NYSE,2023-07-31,1.0,2.42,1.87,2.16,2.59,38872000000.0,35831000000.0,37257000000.0,42916000000.0,6.29,7.19,9.17,9.53,1095.07
HDB,HDFC Bank Limited Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,2023-06-30,1.0,0.57,0.53,0.5,0.5,1042197000.0,1019113000.0,928237000.0,895685000.0,2.02,1.83,2.27,2.22,11.03
HEI,Heico Corporation Common Stock,NYSE,2023-04-30,0.0,0.61,0.71,0.68,0.77,569528000.0,609638000.0,620915000.0,687841000.0,2.44,2.32,2.25,2.57,13.28
HEI.A,Heico Corporation Common Stock,NYSE,1970-01-01,0.0,,,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P. Common Stock",NYSE,2023-06-30,1.0,0.33,0.54,0.45,0.4,149002000.0,142510000.0,143294000.0,139755000.0,2.13,1.62,2.04,1.71,
