symbol,name,market,latestClosingDate
MG,Mistras Group Inc Common Stock,NYSE,1970-01-01
MGA,"Magna International, Inc. Common Stock",NYSE,1970-01-01
MGF,MFS Government Markets Income Trust Common Stock,NYSE,1970-01-01
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE,1970-01-01
MGM,MGM Resorts International Common Stock,NYSE,1970-01-01
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,1970-01-01
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,1970-01-01
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,1970-01-01
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,1970-01-01
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,1970-01-01
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,1970-01-01
MHH,"Mastech Digital, Inc Common Stock",NYSE,1970-01-01
MHI,"Pioneer Municipal High Income Fund, Inc.",NYSE,1970-01-01
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,1970-01-01
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,1970-01-01
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NYSE,1970-01-01
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,1970-01-01
MHO,"M/I Homes, Inc. Common Stock",NYSE,1970-01-01
MIMO,Airspan Networks Holdings Inc. Common Stock,NYSE,1970-01-01
MIN,MFS Intermediate Income Trust Common Stock,NYSE,1970-01-01
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock",NYSE,1970-01-01
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,1970-01-01
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE,1970-01-01
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",NYSE,1970-01-01
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",NYSE,1970-01-01
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,1970-01-01
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,1970-01-01
MKFG,Markforged Holding Corporation Common Stock,NYSE,1970-01-01
MKL,Markel Group Inc. Common Stock,NYSE,1970-01-01
ML,MoneyLion Inc. Class A Common Stock,NYSE,1970-01-01
MLI,"Mueller Industries, Inc. Common Stock",NYSE,1970-01-01
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,1970-01-01
MLNK,"MeridianLink, Inc. Common Stock",NYSE,1970-01-01
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,1970-01-01
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE,1970-01-01
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",NYSE,1970-01-01
MLR,"Miller Industries, Inc. Common Stock",NYSE,1970-01-01
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE,1970-01-01
MMC,"Marsh & McLennan Companies, Inc. Common Stock",NYSE,1970-01-01
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,1970-01-01
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,1970-01-01
MMM,3M Company Common Stock,NYSE,1970-01-01
MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE,1970-01-01
MMS,"Maximus, Inc. Common Stock",NYSE,1970-01-01
MMT,MFS Multimarket Income Trust Common Stock,NYSE,1970-01-01
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,1970-01-01
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",NYSE,1970-01-01
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,1970-01-01
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,NYSE,1970-01-01
MO,"Altria Group, Inc.",NYSE,1970-01-01
MOD,Modine Manufacturing Company Common Stock,NYSE,1970-01-01
MODG,Topgolf Callaway Brands Corp. Common Stock,NYSE,1970-01-01
MODN,"Model N, Inc. Common Stock",NYSE,1970-01-01
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,1970-01-01
MOH,Molina Healthcare Inc Common Stock,NYSE,1970-01-01
MOS,Mosaic Company (The) Common Stock,NYSE,1970-01-01
MOV,Movado Group Inc. Common Stock,NYSE,1970-01-01
MP,MP Materials Corp. Common Stock,NYSE,1970-01-01
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,1970-01-01
MPC,Marathon Petroleum Corporation Common Stock,NYSE,1970-01-01
MPLN,MultiPlan Corporation Class A Common Stock,NYSE,1970-01-01
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,1970-01-01
MPTI,"M-tron Industries, Inc. Common Stock",NYSE,1970-01-01
MPU,Mega Matrix Corp. Common Stock,NYSE,1970-01-01
MPV,Barings Participation Investors Common Stock,NYSE,1970-01-01
MPW,"Medical Properties Trust, Inc. common stock",NYSE,1970-01-01
MPX,Marine Products Corporation Common Stock,NYSE,1970-01-01
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",NYSE,1970-01-01
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,1970-01-01
MRC,MRC Global Inc. Common Stock,NYSE,1970-01-01
MRDB,MariaDB plc Ordinary Shares,NYSE,1970-01-01
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,1970-01-01
MRO,Marathon Oil Corporation Common Stock,NYSE,1970-01-01
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE,1970-01-01
MS,Morgan Stanley Common Stock,NYSE,1970-01-01
MSA,MSA Safety Incorporated Common Stock,NYSE,1970-01-01
MSB,Mesabi Trust Common Stock,NYSE,1970-01-01
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,1970-01-01
MSCI,MSCI Inc. Common Stock,NYSE,1970-01-01
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,1970-01-01
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,1970-01-01
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,1970-01-01
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,1970-01-01
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,1970-01-01
MSN,Emerson Radio Corporation Common Stock,NYSE,1970-01-01
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,1970-01-01
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE,1970-01-01
MTAL,Metals Acquisition Limited Ordinary Shares,NYSE,1970-01-01
MTB,M&T Bank Corporation Common Stock,NYSE,1970-01-01
MTBL,"Moatable, Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares)",NYSE,1970-01-01
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,1970-01-01
MTDR,Matador Resources Company Common Stock,NYSE,1970-01-01
MTG,MGIC Investment Corporation Common Stock,NYSE,1970-01-01
MTH,Meritage Homes Corporation Common Stock,NYSE,1970-01-01
MTN,"Vail Resorts, Inc. Common Stock",NYSE,1970-01-01
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE,1970-01-01
MTR,Mesa Royalty Trust Common Stock,NYSE,1970-01-01
MTRN,Materion Corporation,NYSE,1970-01-01
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,1970-01-01
MTX,Minerals Technologies Inc. Common Stock,NYSE,1970-01-01
MTZ,"MasTec, Inc. Common Stock",NYSE,1970-01-01
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,1970-01-01
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,1970-01-01
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",NYSE,1970-01-01
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,1970-01-01
MUI,"BlackRock Municipal Income Fund, Inc. Common Stock",NYSE,1970-01-01
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,1970-01-01
MUR,Murphy Oil Corporation Common Stock,NYSE,1970-01-01
MUSA,Murphy USA Inc. Common Stock,NYSE,1970-01-01
MUX,McEwen Mining Inc. Common Stock,NYSE,1970-01-01
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",NYSE,1970-01-01
MVO,MV Oil Trust Units of Beneficial Interests,NYSE,1970-01-01
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",NYSE,1970-01-01
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,1970-01-01
MWG,Multi Ways Holdings Limited Ordinary Shares,NYSE,1970-01-01
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,1970-01-01
MXC,Mexco Energy Corporation Common Stock,NYSE,1970-01-01
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,1970-01-01
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,1970-01-01
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",NYSE,1970-01-01
MYE,"Myers Industries, Inc. Common Stock",NYSE,1970-01-01
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,1970-01-01
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,1970-01-01
MYO,Myomo Inc. Common Stock,NYSE,1970-01-01
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,1970-01-01
NABL,"N-able, Inc. Common Stock",NYSE,1970-01-01
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1970-01-01
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE,1970-01-01
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NAPA,"The Duckhorn Portfolio, Inc. Common Stock",NYSE,1970-01-01
NAT,Nordic American Tankers Limited Common Stock,NYSE,1970-01-01
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",NYSE,1970-01-01
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,NYSE,1970-01-01
NBHC,National Bank Holdings Corporation Common Stock,NYSE,1970-01-01
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,NYSE,1970-01-01
NBR,Nabors Industries Ltd.,NYSE,1970-01-01
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,NYSE,1970-01-01
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,NYSE,1970-01-01
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",NYSE,1970-01-01
NC,"NACCO Industries, Inc. Common Stock",NYSE,1970-01-01
NCA,Nuveen California Municipal Value Fund,NYSE,1970-01-01
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,1970-01-01
NCR,NCR Corporation Common Stock,NYSE,1970-01-01
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,1970-01-01
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",NYSE,1970-01-01
NE,Noble Corporation plc A Ordinary Shares,NYSE,1970-01-01
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,1970-01-01
NEE,"NextEra Energy, Inc. Common Stock",NYSE,1970-01-01
NEM,Newmont Corporation,NYSE,1970-01-01
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE,1970-01-01
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",NYSE,1970-01-01
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,1970-01-01
NETC,Nabors Energy Transition Corp. Class A Common Stock,NYSE,1970-01-01
NETI,Eneti Inc. Common Stock,NYSE,1970-01-01
NEU,NewMarket Corp Common Stock,NYSE,1970-01-01
NEWP,New Pacific Metals Corp. Common Shares,NYSE,1970-01-01
NEWR,"New Relic, Inc. Common Stock",NYSE,1970-01-01
NEXA,Nexa Resources S.A. Common Shares,NYSE,1970-01-01
NFG,National Fuel Gas Company Common Stock,NYSE,1970-01-01
NFGC,New Found Gold Corp Common Shares,NYSE,1970-01-01
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,1970-01-01
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01
NG,Novagold Resources Inc.,NYSE,1970-01-01
NGD,New Gold Inc.,NYSE,1970-01-01
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,1970-01-01
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,1970-01-01
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,1970-01-01
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,1970-01-01
NGVT,Ingevity Corporation Common Stock ,NYSE,1970-01-01
NHC,National HealthCare Corporation Common Stock,NYSE,1970-01-01
NHI,"National Health Investors, Inc. Common Stock",NYSE,1970-01-01
NHS,Neuberger Berman High Yield Strategies Fund,NYSE,1970-01-01
NHWK,"NightHawk Biosciences, Inc. Common Stock",NYSE,1970-01-01
NI,NiSource Inc Common Stock,NYSE,1970-01-01
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,1970-01-01
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,1970-01-01
NIMC,"NiSource, Inc Series A Corporate Units",NYSE,1970-01-01
NINE,"Nine Energy Service, Inc. Common Stock",NYSE,1970-01-01
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,1970-01-01
NJR,NewJersey Resources Corporation Common Stock,NYSE,1970-01-01
NKE,"Nike, Inc. Common Stock",NYSE,1970-01-01
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,1970-01-01
NL,"NL Industries, Inc. Common Stock",NYSE,1970-01-01
NLS,"Nautilus, Inc. Common Stock",NYSE,1970-01-01
NLY,Annaly Capital Management Inc. Common Stock,NYSE,1970-01-01
NM,Navios Maritime Holdings Inc. Common Stock,NYSE,1970-01-01
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,1970-01-01
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,1970-01-01
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,1970-01-01
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,NYSE,1970-01-01
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,1970-01-01
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,1970-01-01
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,1970-01-01
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,1970-01-01
NNI,"Nelnet, Inc. Common Stock",NYSE,1970-01-01
NNN,"NNN REIT, Inc. Common Stock",NYSE,1970-01-01
NNVC,"NanoViricides, Inc. Common Stock",NYSE,1970-01-01
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,1970-01-01
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,1970-01-01
NOAH,Noah Holdings Limited,NYSE,1970-01-01
NOC,Northrop Grumman Corporation Common Stock,NYSE,1970-01-01
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,1970-01-01
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,1970-01-01
NOM,Nuveen Missouri Quality Municipal Income Fund ,NYSE,1970-01-01
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,1970-01-01
NOTE,"FiscalNote Holdings, Inc. Class A common stock",NYSE,1970-01-01
NOV,NOV Inc. Common Stock,NYSE,1970-01-01
NOVA,Sunnova Energy International Inc. Common Stock,NYSE,1970-01-01
NOW,"ServiceNow, Inc. Common Stock",NYSE,1970-01-01
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,1970-01-01
NPK,"National Presto Industries, Inc. Common Stock",NYSE,1970-01-01
NPO,EnPro Industries Inc,NYSE,1970-01-01
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NPWR,NET Power Inc. Class A Common Stock,NYSE,1970-01-01
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,1970-01-01
NR,"Newpark Resources, Inc. Common Stock",NYSE,1970-01-01
NRDY,Nerdy Inc. Class A Common Stock,NYSE,1970-01-01
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,1970-01-01
NRG,"NRG Energy, Inc. Common Stock",NYSE,1970-01-01
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,NYSE,1970-01-01
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,NYSE,1970-01-01
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,1970-01-01
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,1970-01-01
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",NYSE,1970-01-01
NRP,Natural Resource Partners LP Limited Partnership,NYSE,1970-01-01
NRT,North European Oil Royality Trust Common Stock,NYSE,1970-01-01
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,1970-01-01
NRXS,"Neuraxis, Inc. Common Stock",NYSE,1970-01-01
NS,Nustar Energy L.P.  Common Units,NYSE,1970-01-01
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,1970-01-01
NSC,Norfolk Southern Corporation Common Stock,NYSE,1970-01-01
NSP,"Insperity, Inc. Common Stock",NYSE,1970-01-01
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",NYSE,1970-01-01
NSTB,Northern Star Investment Corp. II Class A Common stock,NYSE,1970-01-01
NSTC,Northern Star Investment Corp. III Class A Common Stock,NYSE,1970-01-01
NSTD,Northern Star Investment Corp. IV Class A Common Stock,NYSE,1970-01-01
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,1970-01-01
NTCO,Natura &Co Holding S.A. American Depositary Shares ,NYSE,1970-01-01
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,1970-01-01
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE,1970-01-01
NTR,Nutrien Ltd. Common Shares,NYSE,1970-01-01
NTST,NetSTREIT Corp. Common Stock,NYSE,1970-01-01
NTZ,"Natuzzi, S.p.A.",NYSE,1970-01-01
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,1970-01-01
NUE,Nucor Corporation Common Stock,NYSE,1970-01-01
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,1970-01-01
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,1970-01-01
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,1970-01-01
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,1970-01-01
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,1970-01-01
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,1970-01-01
NVO,Novo Nordisk A/S Common Stock,NYSE,1970-01-01
NVR,"NVR, Inc. Common Stock",NYSE,1970-01-01
NVRI,Enviri Corporation Common Stock,NYSE,1970-01-01
NVRO,Nevro Corp. Common Stock,NYSE,1970-01-01
NVS,Novartis AG Common Stock,NYSE,1970-01-01
NVST,Envista Holdings Corporation Common Stock,NYSE,1970-01-01
NVT,nVent Electric plc Ordinary Shares ,NYSE,1970-01-01
NVTA,Invitae Corporation Common Stock,NYSE,1970-01-01
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,1970-01-01
NWN,Northwest Natural Holding Company Common Stock,NYSE,1970-01-01
NX,Quanex Building Products Corporation Common Stock,NYSE,1970-01-01
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NYSE,1970-01-01
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,1970-01-01
NXE,Nexgen Energy Ltd. Common Shares,NYSE,1970-01-01
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
NXJ,Nuveen New Jersey Qualified Municipal Fund ,NYSE,1970-01-01
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NYSE,1970-01-01
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,1970-01-01
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,1970-01-01
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,1970-01-01
NYCB,"New York Community Bancorp, Inc. Common Stock",NYSE,1970-01-01
NYT,New York Times Company (The) Common Stock,NYSE,1970-01-01
NZF,Nuveen Municipal Credit Income Fund ,NYSE,1970-01-01
O,Realty Income Corporation Common Stock,NYSE,1970-01-01
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,1970-01-01
OBE,Obsidian Energy Ltd. Common Shares,NYSE,1970-01-01
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,1970-01-01
OC,Owens Corning Inc Common Stock New,NYSE,1970-01-01
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares",NYSE,1970-01-01
OCN,Ocwen Financial Corporation NEW Common Stock,NYSE,1970-01-01
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,1970-01-01
ODV,Osisko Development Corp. Common Shares,NYSE,1970-01-01
OEC,Orion S.A. Common Shares,NYSE,1970-01-01
OFC,Corporate Office Properties Trust Common Stock,NYSE,1970-01-01
OFG,OFG Bancorp Common Stock,NYSE,1970-01-01
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE,1970-01-01
OGE,OGE Energy Corp Common Stock,NYSE,1970-01-01
OGEN,Oragenics Inc. Common Stock,NYSE,1970-01-01
OGN,Organon & Co. Common Stock ,NYSE,1970-01-01
OGS,"ONE Gas, Inc. Common Stock",NYSE,1970-01-01
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,1970-01-01
OI,"O-I Glass, Inc. Common Stock",NYSE,1970-01-01
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,1970-01-01
OII,"Oceaneering International, Inc. Common Stock",NYSE,1970-01-01
OIS,"Oil States International, Inc. Common Stock",NYSE,1970-01-01
OKE,"ONEOK, Inc. Common Stock",NYSE,1970-01-01
OLN,Olin Corporation Common Stock,NYSE,1970-01-01
OLO,Olo Inc. Class A Common Stock,NYSE,1970-01-01
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,1970-01-01
OMC,Omnicom Group Inc. Common Stock,NYSE,1970-01-01
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,1970-01-01
OMI,"Owens & Minor, Inc. Common Stock",NYSE,1970-01-01
ONL,Orion Office REIT Inc. Common Stock,NYSE,1970-01-01
ONON,On Holding AG Class A Ordinary Shares,NYSE,1970-01-01
ONTF,"ON24, Inc. Common Stock",NYSE,1970-01-01
ONTO,Onto Innovation Inc. Common Stock,NYSE,1970-01-01
OOMA,"Ooma, Inc. Common Stock",NYSE,1970-01-01
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,NYSE,1970-01-01
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,1970-01-01
OPFI,OppFi Inc. Class A Common Stock,NYSE,1970-01-01
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,1970-01-01
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE,1970-01-01
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,1970-01-01
OR,Osisko Gold Royalties Ltd Common Shares,NYSE,1970-01-01
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,1970-01-01
ORAN,Orange,NYSE,1970-01-01
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,1970-01-01
ORCL,Oracle Corporation Common Stock,NYSE,1970-01-01
ORI,Old Republic International Corporation Common Stock,NYSE,1970-01-01
ORLA,Orla Mining Ltd. Common Shares,NYSE,1970-01-01
ORN,"Orion Group Holdings, Inc. Common",NYSE,1970-01-01
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,1970-01-01
OSG,"Overseas Shipholding Group, Inc. Class A Common Stock",NYSE,1970-01-01
OSI,Osiris Acquisition Corp. Class A Common Stock,NYSE,1970-01-01
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,1970-01-01
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,1970-01-01
OUST,"Ouster, Inc. Common Stock",NYSE,1970-01-01
OUT,OUTFRONT Media Inc. Common Stock,NYSE,1970-01-01
OVV,Ovintiv Inc. (DE),NYSE,1970-01-01
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,1970-01-01
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,1970-01-01
OXM,"Oxford Industries, Inc. Common Stock",NYSE,1970-01-01
OXY,Occidental Petroleum Corporation Common Stock,NYSE,1970-01-01
OZ,"Belpointe PREP, LLC Class A Units",NYSE,1970-01-01
PAAS,Pan American Silver Corp. Common Stock,NYSE,1970-01-01
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,1970-01-01
PACI,PROOF Acquisition Corp I Class A Common Stock,NYSE,1970-01-01
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,1970-01-01
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,1970-01-01
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,1970-01-01
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,1970-01-01
PAM,Pampa Energia S.A.,NYSE,1970-01-01
PAR,PAR Technology Corporation Common Stock,NYSE,1970-01-01
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,1970-01-01
PATH,"UiPath, Inc. Class A Common Stock",NYSE,1970-01-01
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,1970-01-01
PAYC,"Paycom Software, Inc. Common Stock",NYSE,1970-01-01
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,1970-01-01
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,1970-01-01
PBF,PBF Energy Inc. Class A Common Stock,NYSE,1970-01-01
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,1970-01-01
PBI,Pitney Bowes Inc. Common Stock,NYSE,1970-01-01
